Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,TopTeamScorer,Goalkeeper,Notes
1,Chelsea,38,27,5,6,103,32,+71,86,2.26,"41,423",Didier Drogba - 29,Petr Čech,→ Champions League via league finish
2,Manchester Utd,38,27,4,7,86,28,+58,85,2.24,"74,864",Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish
3,Arsenal,38,23,6,9,83,41,+42,75,1.97,"59,927",Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish
4,Tottenham,38,21,7,10,67,41,+26,70,1.84,"35,794",Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish
5,Manchester City,38,18,13,7,73,45,+28,67,1.76,"45,470",Carlos Tevez - 23,Shay Given,→ Europa League via league finish
6,Aston Villa,38,17,13,8,52,39,+13,64,1.68,"38,573",Gabby Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1
7,Liverpool,38,18,9,11,61,35,+26,63,1.66,"42,864",Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2
8,Everton,38,16,13,9,60,49,+11,61,1.61,"36,725",Louis Saha - 13,Tim Howard,
9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,"25,246",Cameron Jerome - 10,Joe Hart,
10,Blackburn,38,13,11,14,41,55,-14,50,1.32,"25,428",David Dunn - 9,Paul Robinson,
11,Stoke City,38,11,14,13,34,48,-14,47,1.24,"27,162",Matthew Etherington - 5,Thomas Sørensen,
12,Fulham,38,12,10,16,39,46,-7,46,1.21,"23,909",Bobby Zamora - 8,Mark Schwarzer,
13,Sunderland,38,11,11,16,48,56,-8,44,1.16,"38,337",Darren Bent - 24,Craig Gordon,
14,Bolton,38,10,9,19,42,67,-25,39,1.03,"22,200","Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,
15,Wolves,38,9,11,18,32,56,-24,38,1.00,"28,366",Kevin Doyle - 9,Marcus Hahnemann,
16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,"18,006",Hugo Rodallega - 10,Chris Kirkland,
17,West Ham,38,8,11,19,47,66,-19,35,0.92,"33,683",Carlton Cole - 10,Robert Green,
18,Burnley,38,8,6,24,42,82,-40,30,0.79,"20,654",Steven Fletcher - 8,Brian Jensen,Relegated
19,Hull City,38,6,12,20,34,75,-41,30,0.79,"24,390",Stephen Hunt - 6,Boaz Myhill,Relegated
20,Portsmouth,38,7,7,24,34,66,-32,19,0.50,"18,249",Aruna Dindane - 8,David James,"9-point deduction 3, Relegated"
