Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
1,Roger Craig*+,SFO,28,RB,16,15,76,534,7.0,1,22,4.8,33.4,,310,1502,9,46,4.8,93.9,19.4,386,5.3,2036,10,8
2,Eric Dickerson*+,IND,28,RB,16,16,36,377,10.5,1,50,2.3,23.6,,388,1659,14,41,4.3,103.7,24.3,424,4.8,2036,15,5
3,Herschel Walker*,DAL,26,RB,16,16,53,505,9.5,2,50,3.3,31.6,,361,1514,5,38,4.2,94.6,22.6,414,4.9,2019,7,6
4,John Settle*,ATL,23,FB,16,13,68,570,8.4,1,27,4.3,35.6,,232,1024,7,62,4.4,64.0,14.5,300,5.3,1594,8,3
5,John Williams,SEA,24,FB,16,16,58,651,11.2,3,75,3.6,40.7,,189,877,4,44,4.6,54.8,11.8,247,6.2,1528,7,0
6,Neal Anderson*,CHI,24,RB,16,16,39,371,9.5,0,36,2.4,23.2,,249,1106,12,80,4.4,69.1,15.6,288,5.1,1477,12,8
7,Henry Ellard*+,RAM,27,WR,16,15,86,1414,16.4,10,68,5.4,88.4,,1,7,0,7,7.0,0.4,0.1,87,16.3,1421,10,3
8,Jerry Rice*+,SFO,26,WR,16,16,64,1306,20.4,9,96,4.0,81.6,,13,107,1,29,8.2,6.7,0.8,77,18.4,1413,10,2
9,Greg Bell,RAM,26,RB,16,13,24,124,5.2,2,20,1.5,7.8,,288,1212,16,44,4.2,75.8,18.0,312,4.3,1336,18,6
10,Gary Anderson,SDG,27,RB,14,13,32,182,5.7,0,20,2.3,13.0,,225,1119,3,36,5.0,79.9,16.1,257,5.1,1301,3,5
11,Eddie Brown*,CIN,26,WR,16,16,53,1273,24.0,9,86,3.3,79.6,,1,-5,0,-5,-5.0,-0.3,0.1,54,23.5,1268,9,1
12,Anthony Carter*,MIN,28,WR,16,16,72,1225,17.0,6,67,4.5,76.6,,4,41,0,21,10.3,2.6,0.3,76,16.7,1266,6,1
13,John Stephens*,NWE,22,RB,16,14,14,98,7.0,0,17,0.9,6.1,,297,1168,4,52,3.9,73.0,18.6,311,4.1,1266,4,3
14,Ickey Woods,CIN,22,FB,16,10,21,199,9.5,0,25,1.3,12.4,,203,1066,15,56,5.3,66.6,12.7,224,5.6,1265,15,8
15,Joe Morris,NYG,28,RB,16,15,22,166,7.5,0,24,1.4,10.4,,307,1083,5,27,3.5,67.7,19.2,329,3.8,1249,5,7
16,Earl Ferrell,PHO,30,FB,16,16,38,315,8.3,2,30,2.4,19.7,,202,924,7,47,4.6,57.8,12.6,240,5.2,1239,9,7
17,Freeman McNeil,NYJ,29,RB,16,16,34,288,8.5,1,25,2.1,18.0,,219,944,6,28,4.3,59.0,13.7,253,4.9,1232,7,3
18,Keith Byars,PHI,25,RB,16,16,72,705,9.8,4,37,4.5,44.1,,152,517,6,52,3.4,32.3,9.5,224,5.5,1222,10,5
19,James Brooks*,CIN,30,RB,15,15,29,287,9.9,6,28,1.9,19.1,,182,931,8,51,5.1,62.1,12.1,211,5.8,1218,14,1
20,Merril Hoge,PIT,23,FB,16,8,50,487,9.7,3,40,3.1,30.4,,170,705,3,20,4.1,44.1,10.6,220,5.4,1192,6,8
21,Curt Warner,SEA,27,RB,16,16,22,154,7.0,2,17,1.4,9.6,,266,1025,10,29,3.9,64.1,16.6,288,4.1,1179,12,5
22,Ricky Sanders,WAS,28,WR,16,4,73,1148,15.7,12,55,4.6,71.8,,2,14,0,7,7.0,0.9,0.1,75,15.5,1162,12,0
23,Dalton Hilliard,NOR,24,RB,16,8,34,335,9.9,1,26,2.1,20.9,,204,823,5,36,4.0,51.4,12.8,238,4.9,1158,6,3
24,Earnest Byner,CLE,26,RB,16,16,59,576,9.8,2,39,3.7,36.0,,157,576,3,27,3.7,36.0,9.8,216,5.3,1152,5,5
25,Drew Hill*,HOU,32,WR,16,16,72,1141,15.8,10,57,4.5,71.3,,,,,,,,,72,15.8,1141,10,0
26,Marcus Allen,RAI,28,RB,15,15,34,303,8.9,1,30,2.3,20.2,,223,831,7,32,3.7,55.4,14.9,257,4.4,1134,8,5
27,Mark Clayton*,MIA,27,WR,16,16,86,1129,13.1,14,45,5.4,70.6,,1,4,0,4,4.0,0.3,0.1,87,13.0,1133,14,0
28,Louis Lipps,PIT,26,WR,16,16,50,973,19.5,5,89,3.1,60.8,,6,129,1,39,21.5,8.1,0.4,56,19.7,1102,6,2
29,Mike Rozier*,HOU,27,RB,15,14,11,99,9.0,1,18,0.7,6.6,,251,1002,10,28,4.0,66.8,16.7,262,4.2,1101,11,7
30,Roy Green,PHO,31,WR,16,16,68,1097,16.1,7,52,4.3,68.6,,4,1,0,18,0.3,0.1,0.3,72,15.3,1098,7,0
31,Eric Martin*,NOR,27,WR,16,16,85,1083,12.7,7,40,5.3,67.7,,2,12,0,9,6.0,0.8,0.1,87,12.6,1095,7,2
32,Thurman Thomas,BUF,22,RB,15,15,18,208,11.6,0,34,1.2,13.9,,207,881,2,37,4.3,58.7,13.8,225,4.8,1089,2,9
33,Al Toon*,NYJ,25,WR,15,15,93,1067,11.5,5,42,6.2,71.1,,1,5,0,5,5.0,0.3,0.1,94,11.4,1072,5,2
34,Paul Palmer,KAN,24,RB,15,11,53,611,11.5,4,71,3.5,40.7,,134,452,2,26,3.4,30.1,8.9,187,5.7,1063,6,7
35,Lionel Manuel,NYG,26,WR,16,16,65,1029,15.8,4,46,4.1,64.3,,4,27,0,14,6.8,1.7,0.3,69,15.3,1056,4,1
36,Andre Reed*,BUF,24,WR,15,14,71,968,13.6,6,65,4.7,64.5,,6,64,0,36,10.7,4.3,0.4,77,13.4,1032,6,1
37,Bruce Hill,TAM,24,WR,14,14,58,1040,17.9,9,42,4.1,74.3,,2,-11,0,3,-5.5,-0.8,0.1,60,17.2,1029,9,2
38,Ernest Givins,HOU,24,WR,16,16,60,976,16.3,5,46,3.8,61.0,,4,26,0,10,6.5,1.6,0.3,64,15.7,1002,5,1
39,J.T. Smith*,PHO,33,WR,16,16,83,986,11.9,5,29,5.2,61.6,,1,15,0,15,15.0,0.9,0.1,84,11.9,1001,5,4
40,Art Monk,WAS,31,WR,16,13,72,946,13.1,5,46,4.5,59.1,,7,46,0,23,6.6,2.9,0.4,79,12.6,992,5,0
41,Mark Carrier,TAM,23,WR,16,16,57,970,17.0,5,59,3.6,60.6,,,,,,,,,57,17.0,970,5,2
42,Kelvin Bryant,WAS,28,RB,10,4,42,447,10.6,5,47,4.2,44.7,,108,498,1,25,4.6,49.8,10.8,150,6.3,945,6,3
43,Stump Mitchell,PHO,29,RB,14,14,25,214,8.6,1,28,1.8,15.3,,164,726,4,47,4.4,51.9,11.7,189,5.0,940,5,6
44,Garry James,DET,25,RB,16,16,39,382,9.8,2,39,2.4,23.9,,182,552,5,35,3.0,34.5,11.4,221,4.2,934,7,3
45,Bill Brooks,IND,24,WR,16,16,54,867,16.1,3,53,3.4,54.2,,5,62,0,38,12.4,3.9,0.3,59,15.7,929,3,1
46,Stephone Paige,KAN,27,WR,16,16,61,902,14.8,7,49,3.8,56.4,,,,,,,,,61,14.8,902,7,2
47,Gary Clark,WAS,26,WR,16,13,59,892,15.1,7,60,3.7,55.8,,2,6,0,4,3.0,0.4,0.1,61,14.7,898,7,2
48,Vance Johnson,DEN,25,WR,16,13,68,896,13.2,5,86,4.3,56.0,,1,1,0,1,1.0,0.1,0.1,69,13.0,897,5,0
49,Keith Jackson*+,PHI,23,TE,16,15,81,869,10.7,6,41,5.1,54.3,,,,,,,,,81,10.7,869,6,3
50,Mark Jackson,DEN,25,WR,12,4,46,852,18.5,6,63,3.8,71.0,,1,5,0,5,5.0,0.4,0.1,47,18.2,857,6,1
51,Tony Dorsett,DEN,34,RB,16,13,16,122,7.6,0,16,1.0,7.6,,181,703,5,26,3.9,43.9,11.3,197,4.2,825,5,6
52,Mervyn Fernandez,RAI,29,WR,16,1,31,805,26.0,4,85,1.9,50.3,,1,9,0,9,9.0,0.6,0.1,32,25.4,814,4,0
53,Tom Rathman,SFO,26,FB,16,16,42,382,9.1,0,24,2.6,23.9,,102,427,2,26,4.2,26.7,6.4,144,5.6,809,2,0
54,Reggie Langhorne,CLE,25,WR,16,16,57,780,13.7,7,77,3.6,48.8,,2,26,1,20,13.0,1.6,0.1,59,13.7,806,8,3
55,Mickey Shuler*,NYJ,32,TE,15,15,70,805,11.5,5,42,4.7,53.7,,,,,,,,,70,11.5,805,5,1
56,Johnny Hector,NYJ,28,RB,16,1,26,237,9.1,0,30,1.6,14.8,,137,561,10,19,4.1,35.1,8.6,163,4.9,798,10,3
57,Sterling Sharpe,GNB,23,WR/WR,16,16,55,791,14.4,1,51,3.4,49.4,,4,-2,0,5,-0.5,-0.1,0.3,59,13.4,789,1,3
58,Ray Alexander,DAL,26,WR,16,11,54,788,14.6,6,50,3.4,49.3,,,,,,,,,54,14.6,788,6,0
59,Hassan Jones,MIN,24,WR,16,15,40,778,19.5,5,68,2.5,48.6,,1,7,0,7,7.0,0.4,0.1,41,19.1,785,5,0
60,Tim Brown*,RAI,22,WR,16,9,43,725,16.9,5,65,2.7,45.3,,14,50,1,12,3.6,3.1,0.9,57,13.6,775,6,5
61,Cris Carter,PHI,23,WR,16,16,39,761,19.5,6,80,2.4,47.6,,1,1,0,1,1.0,0.1,0.1,40,19.1,762,6,0
62,Troy Stradford,MIA,24,RB,15,6,56,426,7.6,1,36,3.7,28.4,,95,335,2,18,3.5,22.3,6.3,151,5.0,761,3,2
63,Anthony Toney,PHI,26,FB,15,13,34,256,7.5,1,24,2.3,17.1,,139,502,4,20,3.6,33.5,9.3,173,4.4,758,5,2
64,Steve Jordan*,MIN,27,TE,16,16,57,756,13.3,5,38,3.6,47.3,,,,,,,,,57,13.3,756,5,2
65,Rueben Mayes,NOR,25,RB,16,9,11,103,9.4,0,25,0.7,6.4,,170,628,3,21,3.7,39.3,10.6,181,4.0,731,3,1
66,Dennis McKinnon,CHI,27,WR,15,15,45,704,15.6,3,76,3.0,46.9,,3,25,1,12,8.3,1.7,0.2,48,15.2,729,4,3
67,Jim Jensen,MIA,30,RB,16,4,58,652,11.2,5,31,3.6,40.8,,10,68,0,23,6.8,4.3,0.6,68,10.6,720,5,2
68,Robb Riddick,BUF,31,RB,15,0,30,282,9.4,1,26,2.0,18.8,,111,438,12,21,3.9,29.2,7.4,141,5.1,720,13,3
69,Carlos Carson,KAN,30,WR,14,14,46,711,15.5,3,80,3.3,50.8,,1,1,0,1,1.0,0.1,0.1,47,15.1,712,3,0
70,Lonzell Hill,NOR,23,WR,16,15,66,703,10.7,7,35,4.1,43.9,,2,7,0,5,3.5,0.4,0.1,68,10.4,710,7,3
71,Brian Blades,SEA,23,WR,16,7,40,682,17.1,8,55,2.5,42.6,,5,24,0,12,4.8,1.5,0.3,45,15.7,706,8,1
72,Tim McGee,CIN,24,WR,16,16,36,686,19.1,6,78,2.3,42.9,,,,,,,,,36,19.1,686,6,0
73,Mark Bavaro,NYG,25,TE,16,15,53,672,12.7,4,36,3.3,42.0,,,,,,,,,53,12.7,672,4,1
74,Pete Mandley,DET,27,WR,15,14,44,617,14.0,4,56,2.9,41.1,,6,44,1,21,7.3,2.9,0.4,50,13.2,661,5,3
75,Roger Vick,NYJ,24,FB,16,12,19,120,6.3,0,17,1.2,7.5,,128,540,3,17,4.2,33.8,8.0,147,4.5,660,3,5
76,Bo Jackson,RAI,26,FB,10,9,9,79,8.8,0,27,0.9,7.9,,136,580,3,25,4.3,58.0,13.6,145,4.5,659,3,5
77,Gerald Riggs,ATL,28,RB,9,9,22,171,7.8,0,30,2.4,19.0,,113,488,1,34,4.3,54.2,12.6,135,4.9,659,1,3
78,Stephen Baker,NYG,24,WR,16,11,40,656,16.4,7,85,2.5,41.0,,,,,,,,,40,16.4,656,7,0
79,Michael Irvin,DAL,22,WR,14,10,32,654,20.4,5,61,2.3,46.7,,1,2,0,2,2.0,0.1,0.1,33,19.9,656,5,0
80,Sammy Winder,DEN,29,FB,16,12,17,103,6.1,1,14,1.1,6.4,,149,543,4,35,3.6,33.9,9.3,166,3.9,646,5,1
81,Steve Largent,SEA,34,WR,15,15,39,645,16.5,2,46,2.6,43.0,,1,-3,0,-3,-3.0,-0.2,0.1,40,16.1,642,2,3
82,Steve Sewell,DEN,25,RB,16,3,38,507,13.3,5,68,2.4,31.7,,32,135,1,26,4.2,8.4,2.0,70,9.2,642,6,2
83,Pete Holohan,RAM,29,TE,16,6,59,640,10.8,3,29,3.7,40.0,,,,,,,,,59,10.8,640,3,1
84,Ronnie Harmon,BUF,24,RB,16,1,37,427,11.5,3,36,2.3,26.7,,57,212,1,32,3.7,13.3,3.6,94,6.8,639,4,2
85,Herman Heard,KAN,27,RB,12,5,20,198,9.9,0,32,1.7,16.5,,106,438,0,20,4.1,36.5,8.8,126,5.0,636,0,2
86,Allen Pinkett,HOU,24,RB,16,2,12,114,9.5,2,51,0.8,7.1,,122,513,7,27,4.2,32.1,7.6,134,4.7,627,9,2
87,Mark Duper,MIA,29,WR,13,13,39,626,16.1,1,56,3.0,48.2,,,,,,,,,39,16.1,626,1,0
88,Ricky Nattiel,DEN,22,WR,15,11,46,574,12.5,1,74,3.1,38.3,,5,51,0,29,10.2,3.4,0.3,51,12.3,625,1,3
89,Randall Cunningham*,PHI,25,QB,16,16,0,0,,0,0,0.0,0.0,,93,624,6,33,6.7,39.0,5.8,93,6.7,624,6,12
90,Perry Kemp,GNB,27,WR,16,4,48,620,12.9,0,36,3.0,38.8,,,,,,,,,48,12.9,620,0,3
91,Lorenzo Hampton,MIA,26,RB,16,10,23,204,8.9,3,39,1.4,12.8,,117,414,9,33,3.5,25.9,7.3,140,4.4,618,12,2
92,Kelvin Martin,DAL,23,WR,16,7,49,622,12.7,3,35,3.1,38.9,,4,-4,0,11,-1.0,-0.3,0.3,53,11.7,618,3,2
93,Brent Fullwood,GNB,25,FB,14,10,20,128,6.4,1,30,1.4,9.1,,101,483,7,33,4.8,34.5,7.2,121,5.0,611,8,6
94,Allen Rice,MIN,26,RB,16,4,30,279,9.3,0,38,1.9,17.4,,110,322,6,24,2.9,20.1,6.9,140,4.3,601,6,1
95,Alonzo Highsmith,HOU,23,FB,16,16,12,131,10.9,0,28,0.8,8.2,,94,466,2,42,5.0,29.1,5.9,106,5.6,597,2,7
96,Aaron Cox,RAM,23,WR,16,15,28,590,21.1,5,69,1.8,36.9,,,,,,,,,28,21.1,590,5,0
97,Gene Lang,ATL,26,RB,16,3,37,398,10.8,1,50,2.3,24.9,,53,191,0,19,3.6,11.9,3.3,90,6.5,589,1,3
98,Bob Perryman,NWE,24,FB,16,16,17,134,7.9,0,18,1.1,8.4,,146,448,6,16,3.1,28.0,9.1,163,3.6,582,6,4
99,Brian Brennan,CLE,26,WR,16,1,46,579,12.6,1,33,2.9,36.2,,,,,,,,,46,12.6,579,1,0
100,Rodney Carter,PIT,24,RB,14,1,32,363,11.3,2,33,2.3,25.9,,36,216,3,64,6.0,15.4,2.6,68,8.5,579,5,0
101,Jay Novacek,PHO,26,TE,16,1,38,569,15.0,4,42,2.4,35.6,,1,10,0,10,10.0,0.6,0.1,39,14.8,579,4,0
102,James Jones,DET,27,FB,14,14,29,259,8.9,0,40,2.1,18.5,,96,314,0,13,3.3,22.4,6.9,125,4.6,573,0,2
103,Dennis Gentry,CHI,29,WR,16,16,33,486,14.7,3,45,2.1,30.4,,7,86,1,58,12.3,5.4,0.4,40,14.3,572,4,2
104,Kevin Mack,CLE,26,FB,11,11,11,87,7.9,0,25,1.0,7.9,,123,485,3,65,3.9,44.1,11.2,134,4.3,572,3,5
105,Anthony Miller,SDG,23,WR,16,15,36,526,14.6,3,49,2.3,32.9,,7,45,0,20,6.4,2.8,0.4,43,13.3,571,3,1
106,Ferrell Edmunds,MIA,23,TE,16,14,33,575,17.4,3,80,2.1,35.9,,1,-8,0,-8,-8.0,-0.5,0.1,34,16.7,567,3,4
107,Wesley Walker,NYJ,33,WR,16,10,26,551,21.2,7,50,1.6,34.4,,1,12,0,12,12.0,0.8,0.1,27,20.9,563,7,1
108,Ron Davenport,MIA,26,FB,16,5,30,282,9.4,0,27,1.9,17.6,,55,273,0,64,5.0,17.1,3.4,85,6.5,555,0,1
109,Ron Hall,TAM,24,TE,15,14,39,555,14.2,0,37,2.6,37.0,,,,,,,,,39,14.2,555,0,0
110,Jamie Holland,SDG,24,WR,16,6,39,536,13.7,1,45,2.4,33.5,,3,19,0,10,6.3,1.2,0.2,42,13.2,555,1,1
111,William Howard,TAM,24,FB,15,9,11,97,8.8,0,16,0.7,6.5,,115,452,1,29,3.9,30.1,7.7,126,4.4,549,1,2
